iter	AUC	Logloss
195	0.7855948346	0.5779184744
196	0.7857176842	0.5777159894
197	0.7858241279	0.5775308977
198	0.7859094796	0.5773374611
199	0.7860567732	0.5771360124
200	0.786110612	0.5769393276
201	0.7862718506	0.5767491402
202	0.7864572311	0.5765434918
203	0.7865406051	0.5763606429
204	0.7865770908	0.5761784182
205	0.7866575075	0.575997694
206	0.7867699219	0.5758161626
207	0.7868964844	0.5756176698
208	0.7869681999	0.575435556
209	0.7870763893	0.5752671479
210	0.7871874096	0.575094232
211	0.7872805389	0.5749243633
212	0.7873790083	0.5747511671
213	0.7874267513	0.5745855322
214	0.7875059304	0.5744184579
215	0.7875742912	0.5742368009
216	0.7876915545	0.5740470658
217	0.7877858549	0.5738767699
218	0.7878982914	0.5737031945
219	0.7880040824	0.5735283886
220	0.7881187141	0.5733552223
221	0.7881335931	0.5732028159
222	0.7882260176	0.5730546461
223	0.7882587382	0.572901556
224	0.7883462447	0.5727236666
225	0.7884487488	0.5725541941
226	0.7885347805	0.5723813094
227	0.7886110896	0.5722050446
228	0.788701784	0.5720322401
229	0.7887886143	0.5718786563
230	0.7888704771	0.571704817
231	0.7889180025	0.5715540586
232	0.7890166217	0.571387605
233	0.7890415557	0.5712378189
234	0.7891094019	0.5710923425
235	0.789179154	0.5709349416
236	0.7892613882	0.5707763876
237	0.7892950781	0.5706176316
238	0.7893306179	0.5704746009
239	0.7893643756	0.5703240074
240	0.7894313724	0.570184324
241	0.7894821495	0.5700356133
242	0.7895558035	0.5698915989
243	0.7896091211	0.5697520089
244	0.7896755017	0.5696006254
245	0.7897247807	0.5694587666
246	0.7898196466	0.5693141233
247	0.7899100856	0.5691618894
248	0.7900003905	0.5690128615
249	0.7900084833	0.5688773593
250	0.7901130106	0.5687359728
251	0.7901871219	0.5685879262
252	0.7902399028	0.5684584114
253	0.7902720775	0.5683231593
254	0.7903611916	0.5681752577
255	0.7904538076	0.5680338312
256	0.7905329932	0.5678801012
257	0.7905997256	0.5677360082
258	0.790702769	0.5676021651
259	0.7907854617	0.5674645698
260	0.7908685674	0.56732445
261	0.7909270218	0.5671940351
262	0.7909863166	0.56705509
263	0.7910704697	0.5669158512
264	0.7911353351	0.5667904056
265	0.7911344948	0.5666726946
266	0.7912191717	0.5665416087
267	0.7913376622	0.5664083752
268	0.7914014151	0.566271074
269	0.7914740711	0.566144574
270	0.7915317361	0.5660247471
271	0.7915841665	0.565902192
272	0.7916475207	0.5657717493
273	0.7916855515	0.5656573938
274	0.7917535358	0.5655332445
275	0.7917955857	0.565423716
276	0.7918868533	0.5652821022
277	0.7919706755	0.5651557807
278	0.7920344401	0.565021615
279	0.7920765837	0.5649141048
280	0.7921147187	0.5647979991
281	0.7921902018	0.564671169
282	0.792241801	0.5645588841
283	0.7923059916	0.5644527216
284	0.7923392529	0.5643533608
285	0.7924269327	0.5642439781
286	0.7924729456	0.5641403846
287	0.7925545439	0.5640347088
288	0.7925864412	0.5639198852
289	0.7926389381	0.5638126523
290	0.7926870745	0.5636996443
291	0.7927498021	0.5635838518
292	0.7928194957	0.5634716884
293	0.7928697113	0.5633632703
294	0.7929222642	0.5632495499
295	0.7929682745	0.563134334
296	0.7929792022	0.5630385879
297	0.7930135123	0.5629400305
298	0.7930862009	0.5628341121
299	0.7931552509	0.562708011
300	0.7931918577	0.5625998915
301	0.7932311535	0.5624915599
302	0.7932527575	0.5623815823
303	0.7932774947	0.5622863913
304	0.7932937052	0.5621963649
305	0.7933494707	0.5621025782
306	0.7933938825	0.5620053491
307	0.793450074	0.5618987077
308	0.7934990013	0.5617978411
309	0.793552414	0.5616992301
310	0.7935610384	0.5616000767
311	0.7935642445	0.5615079303
312	0.7935867605	0.5614144727
313	0.7936047297	0.5613187209
314	0.7936363665	0.5612268852
315	0.7936637105	0.5611365412
316	0.7937124892	0.5610336068
317	0.7937525549	0.560936302
318	0.7937997065	0.5608382934
319	0.7938021961	0.5607517952
320	0.7938591393	0.5606518509
321	0.7939231645	0.5605498877
322	0.7939556988	0.5604603189
323	0.7940063092	0.5603682729
324	0.7940127111	0.5602726203
325	0.7940335387	0.5601799958
326	0.7940910799	0.5600856527
327	0.7941205866	0.5599904952
328	0.7941404527	0.5599038297
329	0.7941875912	0.559804445
330	0.7942104667	0.5597145498
331	0.7942572574	0.5596213603
332	0.79431076	0.5595242341
333	0.7943452836	0.5594432709
334	0.7943632047	0.5593636482
335	0.7944244927	0.5592666909
336	0.7944809148	0.5591694495
337	0.7945242179	0.559072016
338	0.7945788253	0.5589873853
339	0.7946264263	0.5588940918
340	0.7946609513	0.5588143903
341	0.7946838776	0.5587258367
342	0.7947275976	0.5586330141
343	0.7947525459	0.5585536602
344	0.7947811654	0.5584706916
345	0.7948288758	0.5583836069
346	0.7948496565	0.5583069079
347	0.7949055497	0.5582231161
348	0.7949130042	0.5581436723
349	0.7949656183	0.5580624915
350	0.7949963287	0.5579842632
351	0.7950059862	0.5579160993
352	0.7950302961	0.5578432562
353	0.7950706419	0.5577649486
354	0.7951244689	0.5576742079
355	0.7951537411	0.5575930436
356	0.7951898151	0.557515323
357	0.7952109201	0.5574382859
358	0.7952349408	0.5573571999
359	0.7952770323	0.5572758159
360	0.7952930513	0.5572202665
361	0.7953142254	0.557152677
362	0.7953558102	0.5570711054
363	0.7953852126	0.5570008728
364	0.7954000891	0.5569308794
365	0.7954230884	0.5568504991
366	0.7954571952	0.5567742286
367	0.7954960571	0.5567101841
368	0.7955266659	0.5566333273
369	0.7955501642	0.5565592825
370	0.7955573842	0.5564865366
371	0.7955805737	0.5564215225
372	0.7956076142	0.5563478788
373	0.7956369489	0.5562854222
374	0.7956746058	0.5562131348
375	0.7957017284	0.5561569288
376	0.7957332387	0.5560822689
377	0.7957530163	0.5560183372
378	0.7957750372	0.5559469799
379	0.7957915707	0.5558777532
380	0.7958388656	0.5558057309
381	0.7958580308	0.5557359059
382	0.7958788245	0.555673014
383	0.7958974477	0.5556149255
384	0.7959116467	0.5555525107
385	0.7959415859	0.5554858038
386	0.7959579033	0.5554169496
387	0.7959941049	0.5553466025
388	0.7960320966	0.555278889
389	0.7960515562	0.555210005
390	0.7960586473	0.5551509684
391	0.7960888978	0.5550858443
392	0.7961130162	0.5550234999
393	0.7961258994	0.5549679445
394	0.7961279787	0.5549135437
395	0.7961469862	0.5548514194
396	0.7961708206	0.5547904726
397	0.7961978689	0.5547176744
398	0.7962138163	0.5546516258
399	0.7962516347	0.5545789341
400	0.7962566751	0.554527757
401	0.7962950954	0.5544675059
402	0.7963254085	0.5543984199
403	0.7963251389	0.5543382323
404	0.7963481903	0.554274379
405	0.7963755956	0.554209206
406	0.7964006519	0.5541456663
407	0.7964424816	0.5540829213
408	0.796464311	0.55402354
409	0.796489482	0.5539679687
410	0.7965132956	0.5539007031
411	0.7965304493	0.5538429515
412	0.7965493109	0.5537775319
413	0.7965448502	0.5537289706
414	0.7965859399	0.5536655313
415	0.7965883266	0.5536104666
416	0.7966261737	0.5535504299
417	0.7966463538	0.5534933695
418	0.7966519805	0.5534427866
419	0.7966838282	0.5533900594
420	0.7967075649	0.5533357205
421	0.7967435217	0.5532739109
422	0.79676767	0.5532141311
423	0.7967940305	0.5531576146
424	0.7967915982	0.5531098192
425	0.7968053334	0.5530538402
426	0.7968222344	0.5530017644
427	0.7968390259	0.5529489081
428	0.7968607693	0.5528989383
429	0.7968734975	0.5528524245
430	0.7968878254	0.5528040496
431	0.7969114709	0.5527536541
432	0.7969328626	0.5527034793
433	0.796960776	0.552650708
434	0.7969798708	0.5526054915
435	0.7969828477	0.552558095
436	0.7970018565	0.5525066105
437	0.7970189177	0.5524552685
438	0.797023583	0.5524081948
439	0.7970489976	0.5523492028
440	0.797059885	0.5523001545
441	0.7970805002	0.5522521455
442	0.7970867275	0.5522073956
443	0.797114848	0.5521599242
444	0.7971263112	0.5521101966
445	0.7971347349	0.5520609229
446	0.7971640254	0.5520099599
447	0.797179832	0.5519638004
448	0.7971997255	0.5519129893
449	0.7972310912	0.5518575026
450	0.7972318559	0.551814637
451	0.797244558	0.5517690279
452	0.7972612037	0.5517192486
453	0.7972705329	0.5516743191
454	0.7972974353	0.5516190266
455	0.7973120095	0.5515730899
456	0.7973141435	0.5515393383
457	0.7973452356	0.551484087
458	0.79735747	0.5514382731
459	0.797366897	0.5513947569
460	0.7973698868	0.5513535597
461	0.7973706255	0.5513180128
462	0.7973903535	0.5512748834
463	0.7974120748	0.5512326022
464	0.797420638	0.5511956627
465	0.7974382437	0.551153614
466	0.7974603011	0.5511072007
467	0.7974769025	0.5510627798
468	0.7974871579	0.5510148261
469	0.7975148056	0.5509632926
470	0.7975229662	0.5509182021
471	0.7975394529	0.5508713461
472	0.7975531568	0.5508241249
473	0.7975824863	0.5507817201
474	0.797599343	0.5507362535
475	0.7976164876	0.5506946254
476	0.7976374037	0.5506513365
477	0.7976555085	0.5506079814
478	0.7976562719	0.5505697326
479	0.7976645524	0.5505275447
480	0.7976651738	0.5504956846
481	0.7976706676	0.550456388
482	0.7977020047	0.5504042414
483	0.7976953866	0.5503734444
484	0.7977157569	0.5503348505
485	0.7977254834	0.5502949665
486	0.7977306867	0.5502644296
487	0.7977532808	0.5502172971
488	0.7977774357	0.5501756863
489	0.7977943614	0.5501296999
490	0.7978094685	0.5500898228
491	0.7978274247	0.5500426906
492	0.7978452676	0.5500002027
493	0.7978560364	0.5499576323
494	0.7978712711	0.5499205667
495	0.7978921937	0.5498848083
496	0.7979027085	0.5498503073
497	0.7979166261	0.5498083704
498	0.7979332639	0.5497661058
499	0.7979482394	0.549724868
500	0.7979478394	0.5496957752
501	0.7979808037	0.549648321
502	0.7979848123	0.549615597
503	0.7979955967	0.5495817528
504	0.7980151749	0.5495377829
505	0.7980373443	0.5495003095
506	0.79804526	0.5494695976
507	0.7980554022	0.549430267
508	0.7980669826	0.5493944666
509	0.7980749673	0.5493607103
510	0.7980815281	0.5493255898
511	0.7981035868	0.5492826807
512	0.7981125656	0.5492492979
513	0.798132235	0.5492078706
514	0.7981357043	0.5491821492
515	0.7981626588	0.5491406906
516	0.7981771119	0.5491011239
517	0.798193536	0.5490645845
518	0.7982052233	0.549034631
519	0.7982092215	0.5490009885
520	0.7982266279	0.5489622917
521	0.798221947	0.5489361513
522	0.7982182367	0.5489044459
523	0.7982281118	0.5488692011
524	0.7982490436	0.548831837
525	0.7982699728	0.5487972374
526	0.7982873688	0.5487577975
527	0.7983028823	0.5487281543
528	0.7983173953	0.548693626
529	0.7983406108	0.5486528025
530	0.7983494893	0.5486196572
531	0.7983715597	0.5485758303
532	0.7983861469	0.5485501697
533	0.7983858564	0.5485222939
534	0.7984120488	0.5484812338
535	0.7984321963	0.5484453567
536	0.7984434719	0.5484186891
537	0.7984596902	0.5483784146
538	0.798478204	0.548348842
539	0.7984873235	0.5483160069
540	0.7984952743	0.5482912714
541	0.7985038597	0.5482626124
542	0.7985123355	0.5482365288
543	0.7985302279	0.5482045998
544	0.7985286841	0.5481779905
545	0.7985527048	0.5481356683
546	0.7985631622	0.5481052861
547	0.7985741772	0.5480723693
548	0.7985874943	0.5480420263
549	0.7985892478	0.5480131747
550	0.7985969003	0.5479864916
551	0.798606266	0.5479596413
552	0.7986015838	0.5479368678
553	0.798616472	0.5479067568
554	0.798629888	0.5478780593
555	0.7986473648	0.5478430856
556	0.7986475759	0.5478161514
557	0.798652985	0.5477910297
558	0.7986530424	0.5477684805
559	0.7986596201	0.5477429104
560	0.7986638919	0.5477174575
561	0.7986662929	0.5476938445
562	0.7986777626	0.5476689482
563	0.7986916646	0.5476309309
564	0.7986988012	0.5476027833
565	0.7987134562	0.5475717616
566	0.7987273217	0.5475388865
567	0.7987365102	0.5475055421
568	0.7987487954	0.5474737218
569	0.798754202	0.547445501
570	0.7987585181	0.5474239153
571	0.7987742635	0.5473897603
572	0.7987922692	0.5473572483
573	0.7987944344	0.5473325222
574	0.7988037637	0.5473070801
575	0.7988151122	0.5472799494
576	0.7988263148	0.5472519658
577	0.7988414179	0.5472224887
578	0.798854507	0.5471944081
579	0.7988607785	0.5471667382
580	0.7988663753	0.5471424842
581	0.7988850337	0.5471114519
582	0.7988981697	0.5470761226
583	0.7989109343	0.5470400362
584	0.7989116352	0.5470194357
585	0.7989100575	0.5470016686
586	0.7989326048	0.5469663539
587	0.7989385246	0.5469424371
588	0.7989381298	0.5469265283
589	0.7989417372	0.546904224
590	0.7989530063	0.5468760366
591	0.7989584962	0.5468549175
592	0.7989551259	0.5468336641
593	0.7989625518	0.5468066856
594	0.7989652251	0.5467829471
595	0.7989801159	0.5467568149
596	0.7989874987	0.5467331697
597	0.7990009916	0.5467044642
598	0.799012262	0.5466751685
599	0.7990258278	0.5466439854
600	0.7990256337	0.5466216451
601	0.799039662	0.5465969898
602	0.7990443977	0.5465736653
603	0.7990510028	0.5465490245
604	0.799059334	0.5465202536
605	0.7990725507	0.5464986434
606	0.7990737493	0.5464771992
607	0.7990864188	0.5464531302
608	0.7991049874	0.5464221298
609	0.7991130425	0.5464022553
610	0.7991231051	0.5463816191
611	0.7991258657	0.5463616042
612	0.7991410236	0.546329906
613	0.7991495568	0.5463043614
614	0.7991594006	0.5462826625
615	0.7991687246	0.546257519
616	0.799187809	0.5462238253
617	0.7992017892	0.5461983131
618	0.799215484	0.5461724684
619	0.7992282591	0.5461460034
620	0.7992299358	0.5461275452
621	0.799238895	0.546101812
622	0.7992442012	0.5460793398
623	0.7992443771	0.5460603173
624	0.7992478594	0.546039621
625	0.7992464238	0.5460269264
626	0.7992635918	0.5460013794
627	0.7992666664	0.5459780403
628	0.7992708665	0.5459563434
629	0.7992936951	0.545925242
630	0.799302713	0.5459042593
631	0.7993052743	0.545885863
632	0.7993200999	0.545860258
633	0.7993263767	0.545840242
634	0.7993267532	0.5458225499
635	0.7993319318	0.5458015524
636	0.7993282319	0.5457857005
637	0.799333103	0.5457655936
638	0.7993414785	0.5457453809
639	0.7993460943	0.5457296518
640	0.7993447394	0.5457191979
641	0.7993552984	0.5456978206
642	0.7993639241	0.5456782953
643	0.7993722346	0.5456599119
644	0.7993788618	0.5456417686
645	0.7993811039	0.5456183942
646	0.7993838384	0.5455995628
647	0.799386061	0.5455815551
648	0.799392898	0.5455633202
649	0.7993941317	0.5455460383
650	0.7993991696	0.5455286528
651	0.7994101963	0.545508243
652	0.799417273	0.545491034
653	0.79942701	0.5454684789
654	0.7994326549	0.5454431255
655	0.7994430681	0.5454222733
656	0.7994505656	0.5454063629
657	0.7994525302	0.5453862592
658	0.7994621538	0.5453611658
659	0.7994691341	0.5453421883
660	0.7994711417	0.5453292802
661	0.7994730946	0.5453132635
662	0.7994815913	0.5452961512
663	0.7994936863	0.5452751461
664	0.7994977132	0.5452592764
665	0.799504489	0.5452379099
666	0.7995141934	0.545215712
667	0.7995276654	0.5451890155
668	0.7995304742	0.5451722295
669	0.7995366064	0.5451568422
670	0.7995413186	0.5451413575
671	0.7995475472	0.5451214572
672	0.7995467394	0.5451054151
673	0.7995414957	0.5450916694
674	0.7995485399	0.5450748893
675	0.799558626	0.5450551566
676	0.7995646891	0.5450365249
677	0.7995660128	0.5450176341
678	0.7995796386	0.5449928486
679	0.7995805218	0.5449755101
680	0.7995837527	0.544960032
681	0.7995909897	0.5449424286
682	0.7995966724	0.5449297668
683	0.7996069435	0.5449105231
684	0.7996103725	0.5448949588
685	0.7996307883	0.5448685321
686	0.7996354679	0.5448530918
687	0.7996336987	0.5448437991
688	0.7996397775	0.5448293952
689	0.7996518165	0.5448115063
690	0.7996651361	0.5447903321
691	0.7996681664	0.54477388
692	0.7996673457	0.5447615396
693	0.7996771569	0.5447429171
694	0.7996889927	0.5447232773
695	0.7996984026	0.5447059907
696	0.7997031369	0.5446887106
697	0.7997070987	0.5446730317
698	0.7997079976	0.5446578736
699	0.7997207388	0.5446378134
700	0.7997302687	0.5446209731
701	0.7997342734	0.5446080365
702	0.7997413657	0.5445894242
703	0.7997475553	0.5445669075
704	0.7997540861	0.5445516272
705	0.7997614963	0.5445317968
706	0.7997695332	0.5445146989
707	0.7997699018	0.5445001359
708	0.799775083	0.5444867779
709	0.7997797522	0.544473517
710	0.7997806485	0.5444619947
711	0.7997872249	0.5444471052
712	0.7997906877	0.5444320025
713	0.7997907294	0.5444185794
714	0.7997978986	0.544401024
715	0.7998003074	0.5443807634
716	0.7998105994	0.5443629765
717	0.7998209344	0.5443419643
718	0.7998259839	0.5443287044
719	0.7998294077	0.5443149617
720	0.7998409842	0.5442949632
721	0.7998489533	0.5442775294
722	0.7998579229	0.5442593748
723	0.7998622078	0.5442427753
724	0.7998691555	0.5442298762
725	0.7998786905	0.5442091273
726	0.7998865385	0.5441896274
727	0.7998891558	0.5441766752
728	0.7998965947	0.5441613829
729	0.7999069635	0.544143939
730	0.7999175147	0.5441270187
731	0.7999238514	0.5441110344
732	0.7999275031	0.544096034
733	0.7999429411	0.5440748349
734	0.7999450881	0.5440632135
735	0.7999584689	0.5440453041
736	0.7999636501	0.5440318666
737	0.7999736685	0.5440157629
738	0.7999792248	0.5439989218
739	0.7999841298	0.543982421
740	0.7999863471	0.5439676507
741	0.7999889527	0.5439538789
742	0.7999999338	0.5439372282
743	0.8000107352	0.5439190611
744	0.800017679	0.5439047213
745	0.8000158004	0.543895497
746	0.8000158017	0.5438889294
747	0.8000210376	0.5438761882
748	0.8000289962	0.5438541806
749	0.8000367139	0.5438377507
750	0.8000492141	0.5438187468
751	0.8000541582	0.5438067502
752	0.8000608531	0.5437910422
753	0.8000640215	0.5437775748
754	0.8000736126	0.5437538266
755	0.8000782374	0.5437415222
756	0.8000801135	0.5437285185
757	0.8000843775	0.5437149044
758	0.8000851526	0.5437086838
759	0.8000915688	0.5436960979
760	0.8000925498	0.5436849786
761	0.8001002597	0.5436713284
762	0.8001013683	0.5436581522
763	0.8001046227	0.5436432876
764	0.8001095498	0.5436304326
765	0.8001168662	0.5436158637
766	0.8001139154	0.5436075143
767	0.8001122348	0.543599078
768	0.8001102259	0.5435872844
769	0.8001152091	0.5435741706
770	0.8001246699	0.5435588488
771	0.8001265967	0.5435495629
772	0.8001220591	0.5435447026
773	0.8001250946	0.5435315961
774	0.8001306327	0.5435186632
775	0.8001363532	0.5435040325
776	0.800142019	0.5434914055
777	0.8001440656	0.5434794047
778	0.8001508127	0.5434635129
779	0.800159428	0.5434478335
780	0.8001604885	0.5434400441
781	0.8001626681	0.543428952
782	0.8001646548	0.5434172204
783	0.8001640516	0.5434104785
784	0.8001640464	0.5434033336
785	0.8001632634	0.5433910978
786	0.8001588678	0.5433873464
787	0.8001607295	0.5433778775
788	0.8001654951	0.5433684491
789	0.8001658312	0.5433596875
790	0.8001650782	0.5433502589
791	0.8001667445	0.5433383481
792	0.800177211	0.5433220473
793	0.8001847476	0.5433073193
794	0.8001910127	0.5432947946
795	0.8001906687	0.5432857306
796	0.8001997804	0.5432698113
797	0.800200192	0.5432585065
798	0.8002053263	0.5432483139
799	0.8002092346	0.5432361976
800	0.8002130127	0.5432259088
801	0.8002139859	0.5432179808
802	0.8002166918	0.5432055499
803	0.8002258568	0.5431928937
804	0.8002257891	0.5431851453
805	0.8002314627	0.5431676086
806	0.8002423487	0.5431504797
807	0.8002544359	0.5431323603
808	0.8002589409	0.543122054
809	0.8002598633	0.5431126052
810	0.8002677595	0.5430989414
811	0.8002689645	0.5430887278
812	0.8002692863	0.5430800727
813	0.800271316	0.5430699979
814	0.8002785582	0.5430580934
815	0.8002805358	0.5430563571
816	0.8002825838	0.5430444315
817	0.8002847972	0.5430362523
818	0.8002922726	0.5430255337
819	0.8002927142	0.5430182027
820	0.8003029293	0.5430027093
821	0.800305187	0.5429912854
822	0.8003082759	0.5429802041
823	0.8003142153	0.5429705508
824	0.8003204231	0.542957116
825	0.8003275193	0.54294358
826	0.8003289224	0.5429344206
827	0.8003263077	0.5429261973
828	0.8003236188	0.5429227369
829	0.8003237907	0.5429130676
830	0.8003303568	0.5429012485
831	0.8003320908	0.5428930719
832	0.8003413301	0.5428785536
833	0.8003440347	0.542871101
834	0.8003484472	0.5428630142
835	0.8003549155	0.5428490739
836	0.8003564267	0.5428416693
837	0.8003579067	0.542830194
838	0.8003646551	0.5428192495
839	0.8003780203	0.5428019079
840	0.8003852885	0.5427916464
841	0.8003870368	0.5427851172
842	0.8003892737	0.5427756122
843	0.8003989247	0.5427615956
844	0.8004027653	0.5427529361
845	0.8004128215	0.5427402187
846	0.800411064	0.5427333602
847	0.8004181511	0.5427191261
848	0.8004213638	0.5427096772
849	0.8004352006	0.542693532
850	0.8004423373	0.5426814105
851	0.8004498465	0.5426698343
852	0.8004465322	0.5426672983
853	0.8004594167	0.5426470138
854	0.8004632469	0.5426351942
855	0.8004643608	0.5426243647
856	0.8004734568	0.5426115851
857	0.8004800319	0.5425984199
858	0.800482859	0.542589401
859	0.8004867868	0.5425794667
860	0.8004941189	0.5425672907
861	0.800502587	0.5425540805
862	0.8005086423	0.5425420752
863	0.8005116595	0.5425318206
864	0.8005122823	0.5425229308
865	0.800515917	0.5425121074
866	0.8005176575	0.542502528
867	0.8005233481	0.5424919367
868	0.8005318917	0.5424783756
869	0.8005299154	0.5424726656
870	0.8005285722	0.5424683236
871	0.800527586	0.5424629669
872	0.8005344373	0.5424521691
873	0.8005415518	0.5424410109
874	0.800546221	0.5424315722
875	0.800543265	0.542427422
876	0.800548566	0.5424126528
877	0.8005543438	0.5424016436
878	0.8005555463	0.5423938701
879	0.8005545145	0.5423872189
880	0.8005590729	0.5423785875
881	0.8005511403	0.5423761992
882	0.8005533772	0.5423682836
883	0.800558131	0.5423594761
